AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,SAN_FRANCISCO,EC,,,,,,,FRAUDE,ALTERACION_SEMEJANTE_GEMELO
2010,1,Enero,01/01/2010,CARTAGO,LA_UNION,TRES_RIOS,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,RIO_SEGUNDO,ET,,,,,,,FRAUDE,DESCUIDO_PIN_ESCRITO
2010,1,Enero,01/01/2010,PUNTARENAS,AGUIRRE,QUEPOS,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,PUNTARENAS,AGUIRRE,QUEPOS,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,1,Enero,01/01/2010,LIMON,LIMON,LIMON,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2010,1,Enero,01/01/2010,PUNTARENAS,AGUIRRE,QUEPOS,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,1,Enero,01/01/2010,GUANACASTE,NICOYA,NICOYA,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,QUESADA,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,1,Enero,01/01/2010,GUANACASTE,CARRILLO,FILADELFIA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,GUANACASTE,NICOYA,NICOYA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,AGUAS_ZARCAS,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,TIGRA,TI,,,,,,,FRAUDE,DEL_FALSO_PROFESIONAL
2010,1,Enero,01/01/2010,PUNTARENAS,AGUIRRE,QUEPOS,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,ALAJUELA,UPALA,UPALA,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,HEREDIA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2010,1,Enero,01/01/2010,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,LIMON,POCOCI,GUAPILES,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,1,Enero,01/01/2010,GUANACASTE,LIBERIA,LIBERIA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,SAN_JOSE,TI,,,,,,,FRAUDE,DE_LA_MERCADERIA_EN_ADUANA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,PAVAS,EC,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,POCOSOL,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,MERCED,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,PUNTARENAS,PUNTARENAS,PUNTARENAS,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,ULLOA,TI,,,,,,,FRAUDE,TARJETA_TELEFONICA
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,EC,,,,,,,FRAUDE,DEPOSITO_MODIFICADO_RETIRO_MERCADERIA
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,ET,,,,,,,FRAUDE,DESCUIDO_OLVIDO_EN_CAJERO
2010,1,Enero,01/01/2010,ALAJUELA,PALMARES,PALMARES,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,HEREDIA,TI,,,,,,,FRAUDE,DEL_TRABAJO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,HEREDIA,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,SAN_JOSE,MORAVIA,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,FRAILES,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,LIMON,LIMON,LIMON,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,PUNTARENAS,GARABITO,JACO,TI,,,,,,,FRAUDE,DEL_FUNCIONARIO
2010,1,Enero,01/01/2010,HEREDIA,BELEN,SAN_ANTONIO,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,HEREDIA,FLORES,LLORENTE,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,HEREDIA,SAN_PABLO,SAN_PABLO,TI,,,,,,,FRAUDE,ALQUILER_BIEN_AMUEBLADO
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,HEREDIA,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CARMEN,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,PAVAS,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,ULLOA,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,TI,,,,,,,FRAUDE,JUEGO_DE_AZAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,EC,,,,,,,FRAUDE,MENSAJERO_INTERCAMBIO_CK
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,URUCA,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,HATILLO,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,1,Enero,01/01/2010,SAN_JOSE,TIBAS,LEON_XIII,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,URUCA,EC,,,,,,,FRAUDE,ALTERADO_COMPRA_DIRECTA_CON_CK
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,URUCA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,1,Enero,01/01/2010,SAN_JOSE,TIBAS,SAN_JUAN,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,1,Enero,01/01/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,1,Enero,01/01/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,EC,,,,,,,FRAUDE,MENSAJERO_INTERCAMBIO_CK
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,URUCA,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CARMEN,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,TI,,,,,,,FRAUDE,DE_LA_MERCADERIA_EN_ADUANA
2010,1,Enero,01/01/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,MATA_REDONDA,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,EC,,,,,,,FRAUDE,ALTERADO_CAMBIO_/_DEPOSITO
2010,1,Enero,01/01/2010,SAN_JOSE,TIBAS,ANSELMO_LLORENTE,TI,,,,,,,FRAUDE,DEL_ELECTRODOMESTICO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,ROBADA
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,URUCA,EC,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,SAN_ANTONIO,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,1,Enero,01/01/2010,PUNTARENAS,OSA,CORTES,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,1,Enero,01/01/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,TI,,,,,,,FRAUDE,DEL_CLUB
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,ET,,,,,,,FRAUDE,FALSIFICACION_BANDA
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,EC,,,,,,,FRAUDE,ALTERADO_CAMBIO_/_DEPOSITO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,EC,,,,,,,FRAUDE,ROBADO_DE_OPORTUNIDAD
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,MERCED,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,URUCA,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,URUCA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,MERCED,ET,,,,,,,FRAUDE,INDETERMINADO
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,MERCED,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,SAN_JOSE,TIBAS,ANSELMO_LLORENTE,TI,,,,,,,FRAUDE,DEL_CLUB
2010,1,Enero,01/01/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2011,1,Enero,01/01/2011,CARTAGO,CARTAGO,OCCIDENTAL,ET,,,,,,,FRAUDE,DESCUIDO_PIN_ESCRITO
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,PITAL,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,HEREDIA,HEREDIA,HEREDIA,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,POCOSOL,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2011,1,Enero,01/01/2011,GUANACASTE,NICOYA,NICOYA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,ALAJUELA,UPALA,UPALA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,HEREDIA,SARAPIQUI,LA_VIRGEN,TI,,,,,,,FRAUDE,DESCONOCIDO
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,PUNTARENAS,OSA,CORTES,EC,,,,,,,FRAUDE,ALTERACION_SEMEJANTE_GEMELO
2011,1,Enero,01/01/2011,PUNTARENAS,BUENOS_AIRES,BUENOS_AIRES,TI,,,,,,,FRAUDE,DESCONOCIDO
2011,1,Enero,01/01/2011,PUNTARENAS,BUENOS_AIRES,POTRERO_GRANDE,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,SAN_JOSE,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,PUNTARENAS,GARABITO,JACO,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2011,1,Enero,01/01/2011,ALAJUELA,GRECIA,GRECIA,TI,,,,,,,FRAUDE,DINERO_CAIDO
2011,1,Enero,01/01/2011,CARTAGO,LA_UNION,TRES_RIOS,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,CARTAGO,EL_GUARCO,EL_TEJAR,ET,,,,,,,FRAUDE,DESCUIDO_PIN_ESCRITO
2011,1,Enero,01/01/2011,HEREDIA,FLORES,SAN_JOAQUIN,TI,,,,,,,FRAUDE,JUEGO_DE_AZAR
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,DESCONOCIDO
2011,1,Enero,01/01/2011,PUNTARENAS,CORREDORES,CORREDOR,EC,,,,,,,FRAUDE,ALTERACION_SEMEJANTE_GEMELO
2011,1,Enero,01/01/2011,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,CONOCIDO
2011,1,Enero,01/01/2011,CARTAGO,CARTAGO,ORIENTAL,TI,,,,,,,FRAUDE,DINERO_CAIDO
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,TAMBOR,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2011,1,Enero,01/01/2011,ALAJUELA,PALMARES,PALMARES,EC,,,,,,,FRAUDE,COMERCIO_COMPRA_DIRECTA_CON_CK_ROBADO
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,PUNTARENAS,AGUIRRE,QUEPOS,TI,,,,,,,FRAUDE,DINERO_CAIDO
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,LIMON,SIQUIRRES,SIQUIRRES,ET,,,,,,,FRAUDE,ROBADA
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,TI,,,,,,,FRAUDE,DESCONOCIDO
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,ROBADA
2011,1,Enero,01/01/2011,PUNTARENAS,GARABITO,JACO,ET,,,,,,,FRAUDE,INDETERMINADO
2011,1,Enero,01/01/2011,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,PALMERA,TI,,,,,,,FRAUDE,DEL_TRABAJO
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,CAJON,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,LIMON,POCOCI,CARIARI,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2011,1,Enero,01/01/2011,CARTAGO,PARAISO,PARAISO,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,ALAJUELA,UPALA,UPALA,EC,,,,,,,FRAUDE,COMERCIO_ESPERA_VUELTO
2011,1,Enero,01/01/2011,LIMON,POCOCI,GUAPILES,ET,,,,,,,FRAUDE,DESCONOCIDO
2011,1,Enero,01/01/2011,HEREDIA,FLORES,SAN_JOAQUIN,ET,,,,,,,FRAUDE,ROBADA
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,QUESADA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,CARTAGO,OREAMUNO,SAN_RAFAEL,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2011,1,Enero,01/01/2011,HEREDIA,DESCONOCIDO,DESCONOCIDO,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,CARTAGO,CARTAGO,OCCIDENTAL,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2011,1,Enero,01/01/2011,PUNTARENAS,AGUIRRE,QUEPOS,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,SAN_RAFAEL,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2011,1,Enero,01/01/2011,CARTAGO,OREAMUNO,SAN_RAFAEL,TI,,,,,,,FRAUDE,DINERO_CAIDO
2011,1,Enero,01/01/2011,GUANACASTE,LA_CRUZ,SANTA_CECILIA,TI,,,,,,,FRAUDE,SERVICIO_A_DOMICILIO
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2011,1,Enero,01/01/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,EC,,,,,,,FRAUDE,ROBADO_DE_OPORTUNIDAD
2011,1,Enero,01/01/2011,HEREDIA,HEREDIA,HEREDIA,TI,,,,,,,FRAUDE,DEL_ORO
2011,1,Enero,01/01/2011,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,EC,,,,,,,FRAUDE,DEPOSITO_A_CUENTA_ALTERADO_/_ROBADO
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,DESCONOCIDO
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
